,TP9,AF7,AF8,TP10,Right AUX,timestamps
4073,155.000,54.000,77.000,4095.000,1740.000,15.916
4074,0.000,53.000,18.000,4095.000,1766.000,15.919
4075,1754.000,53.000,368.000,4095.000,1762.000,15.923
4076,104.000,54.000,1074.000,4095.000,1783.000,15.927
4077,4067.000,53.000,1487.000,4095.000,1822.000,15.931
4078,4040.000,53.000,1877.000,4095.000,1795.000,15.935
4079,14.000,53.000,2201.000,4095.000,1762.000,15.939
4080,4095.000,53.000,2324.000,4095.000,1722.000,15.951
4081,4095.000,53.000,2324.000,4095.000,1650.000,15.955
4082,4095.000,54.000,2289.000,4095.000,1791.000,15.959
4083,4095.000,53.000,2267.000,4095.000,1845.000,15.962
4084,4095.000,53.000,2217.000,4095.000,1815.000,15.966
4085,4095.000,54.000,2201.000,4095.000,1722.000,15.970
4086,4095.000,54.000,2177.000,4095.000,1639.000,15.974
4087,4095.000,53.000,2155.000,4095.000,1783.000,15.978
4088,4095.000,53.000,2031.000,4095.000,1820.000,15.982
4089,4095.000,53.000,1890.000,4095.000,1693.000,15.986
4090,4095.000,53.000,1923.000,4095.000,1661.000,15.990
4091,15.000,54.000,1909.000,4095.000,1605.000,15.994
4092,3954.000,53.000,1827.000,4095.000,1630.000,15.996
4093,266.000,53.000,1790.000,4095.000,1704.000,16.000
4094,2852.000,54.000,1802.000,4095.000,1650.000,16.004
4095,83.000,54.000,1832.000,4095.000,1619.000,16.008
4096,22.000,54.000,1836.000,4095.000,1757.000,16.012
4097,137.000,53.000,1817.000,4095.000,1795.000,16.016
4098,31.000,53.000,1819.000,4095.000,1731.000,16.019
4099,53.000,53.000,1860.000,4095.000,1764.000,16.023
4100,53.000,54.000,1859.000,4095.000,1774.000,16.027
4101,53.000,54.000,1798.000,4095.000,1658.000,16.031
4102,54.000,54.000,1778.000,4095.000,1692.000,16.035
4103,54.000,53.000,1882.000,4095.000,1798.000,16.039
4104,54.000,54.000,1900.000,4095.000,1705.000,16.036
4105,54.000,54.000,1850.000,4095.000,1643.000,16.040
4106,54.000,53.000,1893.000,4095.000,1636.000,16.044
4107,54.000,53.000,1961.000,4095.000,1610.000,16.048
4108,54.000,53.000,1947.000,4095.000,1617.000,16.051
4109,54.000,53.000,1850.000,4095.000,1651.000,16.055
4110,53.000,53.000,1804.000,4095.000,1706.000,16.059
4111,49.000,54.000,1773.000,4095.000,1735.000,16.063
4112,59.000,53.000,1649.000,4095.000,1707.000,16.067
4113,130.000,53.000,1556.000,4095.000,1733.000,16.071
4114,0.000,53.000,1510.000,4095.000,1797.000,16.075
4115,1300.000,53.000,1443.000,4095.000,1780.000,16.079
4116,3736.000,54.000,1374.000,4095.000,1683.000,16.096
4117,66.000,54.000,1320.000,4095.000,1719.000,16.100
4118,4016.000,53.000,1305.000,4095.000,1846.000,16.104
4119,13.000,53.000,1267.000,4095.000,1841.000,16.107
4120,4095.000,53.000,1262.000,4095.000,1676.000,16.111
4121,4095.000,53.000,1287.000,4095.000,1652.000,16.115
4122,4095.000,53.000,1275.000,4095.000,1748.000,16.119
4123,4095.000,53.000,1244.000,4095.000,1778.000,16.123
4124,4095.000,54.000,1255.000,4095.000,1797.000,16.127
4125,4095.000,54.000,1343.000,4095.000,1747.000,16.131
4126,4095.000,54.000,1412.000,4095.000,1665.000,16.135
4127,4095.000,53.000,1397.000,4095.000,1693.000,16.139
4128,4095.000,53.000,1374.000,4095.000,1848.000,16.136
4129,4095.000,54.000,1411.000,4095.000,1825.000,16.140
4130,4095.000,54.000,1448.000,4095.000,1717.000,16.144
4131,4095.000,54.000,1448.000,4095.000,1708.000,16.147
4132,4095.000,54.000,1445.000,4095.000,1718.000,16.151
4133,4095.000,54.000,1463.000,4095.000,1692.000,16.155
4134,4095.000,53.000,1453.000,4095.000,1692.000,16.159
4135,4095.000,53.000,1381.000,4095.000,1764.000,16.163
4136,4095.000,53.000,1375.000,4095.000,1765.000,16.167
4137,4095.000,54.000,1340.000,4095.000,1704.000,16.171
4138,4095.000,53.000,1285.000,4095.000,1767.000,16.175
4139,4095.000,53.000,1302.000,4095.000,1833.000,16.179
4140,4095.000,54.000,1297.000,4095.000,1769.000,16.171
4141,4095.000,54.000,1333.000,4095.000,1713.000,16.174
4142,4095.000,54.000,1307.000,4095.000,1640.000,16.178
4143,4095.000,54.000,1273.000,4095.000,1583.000,16.182
4144,4095.000,54.000,1306.000,4095.000,1647.000,16.186
4145,4095.000,54.000,1320.000,4095.000,1794.000,16.190
4146,4095.000,54.000,1327.000,4095.000,1789.000,16.194
4147,4095.000,54.000,1336.000,4095.000,1791.000,16.198
4148,4095.000,54.000,1298.000,4095.000,1815.000,16.202
4149,4095.000,53.000,1367.000,4095.000,1789.000,16.206
4150,4095.000,52.000,1452.000,4095.000,1782.000,16.210
4151,4095.000,60.000,1389.000,4095.000,1760.000,16.214
4152,4095.000,56.000,1658.000,4095.000,1840.000,16.236
4153,4095.000,51.000,3011.000,4095.000,1787.000,16.240
4154,4095.000,376.000,3910.000,4095.000,1685.000,16.244
4155,4095.000,571.000,3821.000,4095.000,1734.000,16.248
4156,4095.000,649.000,3737.000,4095.000,1723.000,16.251
4157,4095.000,1251.000,3716.000,4095.000,1781.000,16.255
4158,4095.000,1300.000,3430.000,4095.000,1896.000,16.259
4159,4095.000,1021.000,2992.000,4095.000,1748.000,16.263
4160,4095.000,883.000,2547.000,4095.000,1578.000,16.267
4161,4095.000,984.000,2295.000,4095.000,1696.000,16.271
4162,4095.000,1428.000,2529.000,4095.000,1741.000,16.275
4163,4095.000,2024.000,2886.000,4095.000,1666.000,16.279
4164,4095.000,3312.000,3308.000,4095.000,1776.000,16.277
4165,4095.000,19.000,3853.000,4095.000,1671.000,16.281
4166,4095.000,4071.000,10.000,4095.000,1502.000,16.285
4167,4095.000,4081.000,4083.000,4095.000,1660.000,16.289
4168,4095.000,4.000,4092.000,4095.000,1679.000,16.293
4169,4095.000,4095.000,0.000,4095.000,1730.000,16.297
4170,4095.000,4095.000,4095.000,4095.000,1836.000,16.301
4171,4095.000,4095.000,4095.000,4095.000,1660.000,16.304
4172,4095.000,4095.000,4095.000,4095.000,1570.000,16.308
4173,4095.000,4095.000,4095.000,4095.000,1755.000,16.312
4174,4095.000,4095.000,4095.000,4095.000,1886.000,16.316
4175,4095.000,4095.000,4095.000,4095.000,1787.000,16.320
4176,4095.000,4095.000,4095.000,4095.000,1733.000,16.316
4177,4095.000,4095.000,4095.000,4095.000,1782.000,16.320
4178,4095.000,4095.000,4095.000,4095.000,1689.000,16.324
4179,4095.000,4095.000,4095.000,4095.000,1617.000,16.328
4180,4095.000,4095.000,4095.000,4095.000,1728.000,16.332
4181,4095.000,4095.000,4095.000,4095.000,1689.000,16.335
4182,4095.000,4095.000,4095.000,4095.000,1609.000,16.339
4183,4095.000,4095.000,4095.000,4095.000,1791.000,16.343
4184,4095.000,4095.000,4095.000,4095.000,1754.000,16.347
4185,4095.000,4095.000,4095.000,4095.000,1783.000,16.351
4186,4095.000,4095.000,4095.000,4095.000,1853.000,16.355
4187,4095.000,4095.000,4095.000,4095.000,1753.000,16.359
4188,4095.000,4095.000,4095.000,4095.000,1802.000,16.376
4189,4095.000,4095.000,4095.000,4095.000,1743.000,16.380
4190,4095.000,4095.000,4095.000,4095.000,1684.000,16.384
4191,4095.000,4095.000,4095.000,4095.000,1727.000,16.388
4192,4095.000,4095.000,4095.000,4095.000,1782.000,16.391
4193,4095.000,4095.000,4095.000,4095.000,1834.000,16.395
4194,4095.000,4095.000,4095.000,4095.000,1778.000,16.399
4195,4095.000,4095.000,4095.000,4095.000,1740.000,16.403
4196,4095.000,4095.000,4095.000,4095.000,1719.000,16.407
4197,4095.000,4095.000,4095.000,4095.000,1742.000,16.411
4198,4095.000,4095.000,4095.000,4095.000,1832.000,16.415
4199,4095.000,4095.000,4095.000,4095.000,1754.000,16.419
4200,4095.000,4095.000,4095.000,4095.000,1618.000,16.411
4201,4095.000,4095.000,4095.000,4095.000,1678.000,16.415
4202,4095.000,4095.000,4095.000,4095.000,1694.000,16.419
4203,4095.000,4095.000,4095.000,4095.000,1759.000,16.422
4204,4095.000,4095.000,4095.000,4095.000,1750.000,16.426
4205,4095.000,4095.000,0.000,4095.000,1672.000,16.430
4206,4095.000,4095.000,6.000,4095.000,1665.000,16.434
4207,4095.000,4095.000,3968.000,4095.000,1721.000,16.438
4208,1.000,4095.000,250.000,4095.000,1691.000,16.442
4209,0.000,4095.000,2735.000,4095.000,1660.000,16.446
4210,3995.000,4095.000,73.000,4095.000,1723.000,16.450
4211,205.000,4095.000,37.000,4095.000,1670.000,16.454
4212,3005.000,4095.000,128.000,12.000,1718.000,16.451
4213,870.000,4095.000,35.000,3989.000,1843.000,16.455
4214,2076.000,4095.000,53.000,155.000,1796.000,16.459
4215,1695.000,4095.000,53.000,3330.000,1770.000,16.463
4216,0.000,6.000,54.000,691.000,1695.000,16.467
4217,66.000,4058.000,54.000,0.000,1562.000,16.471
4218,91.000,4084.000,53.000,144.000,1516.000,16.474
4219,43.000,3918.000,51.000,44.000,1790.000,16.478
4220,54.000,2132.000,63.000,52.000,1441.000,16.482
4221,54.000,81.000,166.000,53.000,419.000,16.486
4222,53.000,121.000,0.000,53.000,2509.000,16.490
4223,53.000,2892.000,1834.000,53.000,220.000,16.494
4224,46.000,236.000,187.000,52.000,3943.000,16.516
4225,87.000,3963.000,4037.000,60.000,71.000,16.520
4226,127.000,11.000,4052.000,170.000,2948.000,16.524
4227,0.000,4095.000,8.000,0.000,1252.000,16.528
4228,2200.000,4095.000,4095.000,1796.000,348.000,16.531
4229,257.000,4095.000,4095.000,180.000,1547.000,16.535
4230,3992.000,4095.000,4095.000,4041.000,3869.000,16.539
4231,4078.000,4095.000,4095.000,4049.000,18.000,16.543
4232,1.000,4095.000,4095.000,9.000,4036.000,16.547
4233,4095.000,4095.000,4095.000,4095.000,8.000,16.551
4234,4095.000,4095.000,4095.000,4095.000,4095.000,16.555
4235,4095.000,4095.000,4095.000,4095.000,4095.000,16.559
4236,4095.000,4095.000,4095.000,4095.000,4095.000,16.555
4237,4095.000,4095.000,4095.000,4095.000,4095.000,16.559
4238,4095.000,4095.000,4095.000,4095.000,4095.000,16.563
4239,4095.000,4095.000,4095.000,4095.000,4095.000,16.567
4240,4095.000,4095.000,4095.000,4095.000,4095.000,16.571
4241,4095.000,4095.000,4095.000,4095.000,4095.000,16.575
4242,4095.000,4095.000,4095.000,4095.000,4095.000,16.579
4243,4095.000,4095.000,4095.000,4095.000,4095.000,16.583
4244,4095.000,4095.000,4095.000,4095.000,4095.000,16.587
4245,4095.000,4095.000,4095.000,4095.000,4095.000,16.590
4246,4095.000,4095.000,4095.000,4095.000,4095.000,16.594
4247,4095.000,4095.000,4095.000,4095.000,4095.000,16.598
4248,4095.000,4095.000,4095.000,4095.000,4095.000,16.595
4249,4095.000,4095.000,4095.000,4095.000,4095.000,16.599
4250,4095.000,4095.000,4095.000,4095.000,4095.000,16.603
4251,4095.000,4095.000,4095.000,4095.000,4095.000,16.607
4252,4095.000,4095.000,4095.000,4095.000,4095.000,16.611
4253,4095.000,4095.000,4095.000,4095.000,4095.000,16.615
4254,4095.000,4095.000,4095.000,4095.000,4095.000,16.618
4255,4095.000,4095.000,4095.000,4095.000,4095.000,16.622
4256,4095.000,4095.000,4095.000,4095.000,4095.000,16.626
4257,4095.000,4095.000,4095.000,4095.000,4095.000,16.630
4258,4095.000,4095.000,4095.000,4095.000,2.000,16.634
4259,4095.000,4095.000,4095.000,4095.000,4080.000,16.638
4260,4095.000,1.000,4095.000,4095.000,4081.000,16.656
4261,4095.000,4061.000,4095.000,4095.000,4016.000,16.660
4262,4095.000,43.000,5.000,4095.000,3227.000,16.664
4263,4095.000,3779.000,4063.000,4095.000,1645.000,16.668
4264,4095.000,2748.000,4060.000,4095.000,334.000,16.671
4265,4095.000,2140.000,4044.000,4095.000,107.000,16.675
4266,4095.000,1697.000,2065.000,4095.000,160.000,16.679
4267,4095.000,671.000,26.000,4095.000,42.000,16.683
4268,4095.000,25.000,77.000,4095.000,53.000,16.687
4269,4095.000,74.000,97.000,4095.000,55.000,16.691
4270,4095.000,64.000,41.000,4095.000,54.000,16.695
4271,28.000,50.000,53.000,23.000,54.000,16.699
4272,3941.000,53.000,53.000,3943.000,54.000,16.696
4273,257.000,53.000,54.000,273.000,53.000,16.700
4274,3153.000,54.000,53.000,2988.000,53.000,16.704
4275,206.000,54.000,54.000,111.000,54.000,16.708
4276,0.000,54.000,54.000,0.000,54.000,16.712
4277,163.000,53.000,53.000,150.000,54.000,16.715
4278,23.000,54.000,53.000,26.000,54.000,16.719
4279,53.000,54.000,54.000,53.000,54.000,16.723
4280,53.000,53.000,54.000,54.000,54.000,16.727
4281,53.000,53.000,54.000,54.000,54.000,16.731
4282,54.000,53.000,53.000,54.000,54.000,16.735
4283,54.000,53.000,53.000,53.000,54.000,16.739
4284,54.000,54.000,53.000,53.000,54.000,16.735
4285,54.000,54.000,54.000,54.000,54.000,16.739
4286,53.000,54.000,54.000,54.000,54.000,16.743
4287,54.000,54.000,53.000,54.000,54.000,16.747
4288,54.000,54.000,53.000,53.000,54.000,16.750
4289,54.000,54.000,54.000,54.000,53.000,16.754
4290,54.000,53.000,54.000,54.000,53.000,16.758
4291,54.000,54.000,53.000,54.000,54.000,16.762
4292,54.000,54.000,54.000,54.000,54.000,16.766
4293,54.000,54.000,53.000,54.000,54.000,16.770
4294,54.000,54.000,54.000,54.000,54.000,16.774
4295,54.000,53.000,54.000,54.000,54.000,16.778
4296,54.000,54.000,54.000,54.000,54.000,16.791
4297,54.000,54.000,36.000,54.000,54.000,16.795
4298,54.000,53.000,174.000,53.000,55.000,16.799
4299,54.000,53.000,0.000,54.000,55.000,16.803
4300,54.000,54.000,872.000,54.000,44.000,16.807
4301,53.000,54.000,3635.000,53.000,130.000,16.811
4302,45.000,54.000,111.000,53.000,126.000,16.815
4303,90.000,53.000,3992.000,35.000,46.000,16.818
4304,115.000,53.000,18.000,140.000,47.000,16.822
4305,0.000,54.000,4095.000,0.000,272.000,16.826
4306,2217.000,54.000,4095.000,283.000,437.000,16.830
4307,227.000,54.000,4095.000,2945.000,436.000,16.834
4308,4002.000,53.000,4095.000,202.000,539.000,16.831
4309,4075.000,53.000,4095.000,3980.000,752.000,16.835
4310,4.000,54.000,4095.000,6.000,926.000,16.839
4311,4095.000,54.000,4095.000,0.000,899.000,16.843
4312,4095.000,54.000,4095.000,4095.000,913.000,16.847
4313,4095.000,53.000,4095.000,4095.000,931.000,16.850
4314,4095.000,53.000,4095.000,4095.000,1030.000,16.854
4315,4095.000,54.000,4095.000,4095.000,1077.000,16.858
4316,4095.000,54.000,4095.000,4095.000,1033.000,16.862
4317,4095.000,54.000,4095.000,4095.000,1067.000,16.866
4318,4095.000,53.000,4095.000,4095.000,1062.000,16.870
4319,4095.000,53.000,4095.000,4095.000,1094.000,16.874
4320,4095.000,54.000,4095.000,4095.000,1128.000,16.875
4321,4095.000,54.000,4095.000,4095.000,1192.000,16.879
4322,4095.000,54.000,4095.000,4095.000,1302.000,16.883
4323,4095.000,54.000,4095.000,4095.000,1370.000,16.887
4324,4095.000,54.000,4095.000,4095.000,1370.000,16.891
4325,4095.000,53.000,4095.000,4095.000,1377.000,16.895
4326,4095.000,53.000,4095.000,4095.000,1370.000,16.899
4327,4095.000,53.000,4095.000,4095.000,1369.000,16.902
4328,4095.000,53.000,4095.000,4095.000,1397.000,16.906
4329,4095.000,54.000,4095.000,4095.000,1405.000,16.910
4330,4095.000,53.000,4095.000,4095.000,1381.000,16.914
4331,4095.000,53.000,4095.000,4095.000,1507.000,16.918
4332,4095.000,53.000,4095.000,4095.000,1565.000,16.931
4333,4095.000,53.000,4095.000,4095.000,1428.000,16.935
4334,4095.000,53.000,4095.000,4095.000,1494.000,16.939
4335,4095.000,53.000,4095.000,4095.000,1469.000,16.943
4336,4095.000,53.000,4095.000,4095.000,1580.000,16.946
4337,4095.000,53.000,4095.000,4095.000,1710.000,16.950
4338,4095.000,53.000,4095.000,4095.000,1638.000,16.954
4339,4095.000,54.000,1.000,4095.000,1659.000,16.958
4340,4095.000,53.000,4087.000,4095.000,1522.000,16.962
4341,4095.000,53.000,4065.000,4095.000,1506.000,16.966
4342,4095.000,54.000,40.000,4095.000,1563.000,16.970
4343,4095.000,53.000,3444.000,4095.000,1460.000,16.974
4344,4095.000,53.000,2317.000,4095.000,1575.000,16.976
4345,4095.000,54.000,2012.000,4095.000,1637.000,16.980
4346,4095.000,53.000,1988.000,4095.000,1684.000,16.984
4347,4095.000,53.000,2023.000,4095.000,1723.000,16.988
4348,4095.000,48.000,2240.000,4095.000,1562.000,16.992
4349,4095.000,69.000,2349.000,4095.000,1546.000,16.996
4350,4095.000,147.000,2435.000,4095.000,1653.000,17.000
4351,4095.000,0.000,2540.000,4095.000,1713.000,17.004
4352,4095.000,1885.000,2653.000,4095.000,1732.000,17.007
4353,4095.000,152.000,2944.000,4095.000,1612.000,17.011
4354,4095.000,4046.000,3477.000,4095.000,1594.000,17.015
4355,4095.000,4051.000,4055.000,4095.000,1707.000,17.019
4356,4095.000,10.000,4016.000,4095.000,1673.000,17.036
4357,4095.000,4095.000,3294.000,4095.000,1608.000,17.040
4358,4095.000,4095.000,2517.000,4095.000,1623.000,17.044
4359,4095.000,4095.000,2353.000,4095.000,1681.000,17.048
4360,4095.000,4095.000,3201.000,4095.000,1689.000,17.051
4361,4095.000,4095.000,4089.000,4095.000,1790.000,17.055
4362,4095.000,4095.000,4089.000,4095.000,1794.000,17.059
4363,4095.000,4095.000,4074.000,4095.000,1791.000,17.063
4364,4095.000,4095.000,5.000,4095.000,1820.000,17.067
4365,4095.000,4095.000,4064.000,4095.000,1647.000,17.071
4366,4095.000,2.000,21.000,4095.000,1734.000,17.075
4367,4095.000,4091.000,3759.000,4095.000,1853.000,17.079
4368,4095.000,3986.000,2526.000,4095.000,1725.000,17.071
4369,4095.000,222.000,1350.000,4095.000,1741.000,17.075
4370,4095.000,2526.000,904.000,4095.000,1739.000,17.079
4371,4095.000,9.000,765.000,4095.000,1787.000,17.083
4372,4095.000,63.000,354.000,4095.000,1764.000,17.087
4373,4095.000,114.000,35.000,4095.000,1644.000,17.090
4374,4095.000,38.000,62.000,4095.000,1704.000,17.094
4375,4095.000,53.000,59.000,4095.000,1680.000,17.098
4376,4095.000,53.000,52.000,4095.000,1723.000,17.102
4377,4095.000,54.000,54.000,4095.000,1817.000,17.106
4378,4095.000,53.000,53.000,4095.000,1806.000,17.110
4379,4095.000,53.000,53.000,4095.000,1706.000,17.114
4380,4095.000,54.000,54.000,4095.000,1637.000,17.116
4381,4095.000,54.000,53.000,4094.000,1620.000,17.120
4382,4095.000,53.000,53.000,4088.000,1660.000,17.124
4383,4095.000,53.000,54.000,17.000,1704.000,17.128
4384,4095.000,54.000,54.000,3997.000,1736.000,17.132
4385,4095.000,53.000,53.000,3879.000,1822.000,17.135
4386,4095.000,53.000,53.000,4044.000,1774.000,17.139
4387,4095.000,53.000,54.000,3882.000,1632.000,17.143
4388,4095.000,54.000,54.000,3922.000,1675.000,17.147
4389,4095.000,54.000,53.000,3568.000,1740.000,17.151
4390,4095.000,53.000,53.000,2820.000,1736.000,17.155
4391,4095.000,54.000,53.000,2928.000,1711.000,17.159
4392,4095.000,54.000,54.000,3025.000,1769.000,17.176
4393,0.000,53.000,54.000,3142.000,1799.000,17.180
4394,4089.000,54.000,53.000,2770.000,1809.000,17.184
4395,12.000,54.000,53.000,2433.000,1786.000,17.188
4396,4055.000,53.000,54.000,2717.000,1733.000,17.192
4397,4019.000,54.000,54.000,3082.000,1725.000,17.196
4398,0.000,54.000,54.000,3263.000,1725.000,17.199
4399,4042.000,54.000,53.000,2841.000,1792.000,17.203
4400,116.000,53.000,53.000,2010.000,1734.000,17.207
4401,3463.000,53.000,53.000,1978.000,1723.000,17.211
4402,2256.000,54.000,53.000,2161.000,1773.000,17.215
4403,3257.000,53.000,53.000,2237.000,1801.000,17.219
4404,64.000,53.000,53.000,1837.000,1757.000,17.216
4405,7.000,53.000,53.000,1373.000,1691.000,17.220
4406,2932.000,54.000,53.000,1372.000,1656.000,17.224
4407,871.000,54.000,54.000,1210.000,1702.000,17.228
4408,1219.000,53.000,53.000,1186.000,1800.000,17.232
4409,2882.000,54.000,53.000,800.000,1844.000,17.235
4410,2437.000,54.000,54.000,134.000,1840.000,17.239
4411,597.000,53.000,54.000,39.000,1717.000,17.243
4412,4.000,53.000,54.000,74.000,1767.000,17.247
4413,118.000,54.000,53.000,50.000,1899.000,17.251
4414,1981.000,54.000,53.000,53.000,1855.000,17.255
4415,3544.000,54.000,53.000,54.000,1675.000,17.259
4416,2282.000,53.000,53.000,54.000,1630.000,17.256
4417,798.000,53.000,54.000,53.000,1642.000,17.260
4418,1743.000,54.000,53.000,54.000,1654.000,17.264
4419,3891.000,54.000,53.000,54.000,1719.000,17.268
4420,45.000,53.000,54.000,54.000,1687.000,17.271
4421,4027.000,53.000,53.000,54.000,1700.000,17.275
4422,30.000,53.000,54.000,54.000,1796.000,17.279
4423,3947.000,43.000,54.000,53.000,1679.000,17.283
4424,282.000,155.000,54.000,54.000,1756.000,17.287
4425,2845.000,0.000,54.000,54.000,1891.000,17.291
4426,41.000,875.000,53.000,54.000,1780.000,17.295
4427,27.000,3479.000,54.000,54.000,1778.000,17.299
4428,138.000,101.000,54.000,53.000,1814.000,17.316
4429,30.000,4004.000,53.000,53.000,1813.000,17.320
4430,53.000,4043.000,54.000,53.000,1839.000,17.324
4431,53.000,62.000,53.000,54.000,1785.000,17.327
4432,53.000,3294.000,53.000,54.000,1760.000,17.331
4433,54.000,1005.000,53.000,54.000,1752.000,17.335
4434,54.000,0.000,53.000,54.000,1772.000,17.339
4435,54.000,112.000,53.000,54.000,1728.000,17.343
4436,54.000,62.000,54.000,54.000,1688.000,17.347
4437,54.000,49.000,54.000,53.000,1710.000,17.351
4438,53.000,54.000,51.000,54.000,1701.000,17.355
4439,54.000,54.000,66.000,54.000,1651.000,17.359
4440,54.000,54.000,57.000,53.000,1759.000,17.351
4441,54.000,54.000,96.000,54.000,1879.000,17.355
4442,54.000,54.000,688.000,54.000,1715.000,17.359
4443,54.000,54.000,1455.000,54.000,1720.000,17.363
4444,54.000,53.000,1840.000,54.000,1963.000,17.366
4445,54.000,54.000,2095.000,54.000,1797.000,17.370
4446,54.000,54.000,2444.000,54.000,1758.000,17.374
4447,54.000,54.000,2984.000,54.000,1807.000,17.378
4448,54.000,54.000,3451.000,53.000,1663.000,17.382
4449,54.000,53.000,3630.000,54.000,1720.000,17.386
4450,53.000,41.000,3690.000,54.000,1645.000,17.390
